ano,sequencial_candidato,nome,uf,partido,quantidade_doacoes,quantidade_doadores,total_receita,media_receita,recursos_de_outros_candidatos/comites,recursos_de_pessoas_fisicas,recursos_de_pessoas_juridicas,recursos_proprios,quantidade_despesas,quantidade_fornecedores,total_despesa,media_despesa,cargo,sexo,grau,estado_civil,ocupacao,votos
2010,10000000194,ANTONIA LUCILEIA CRUZ RAMOS CAMARA,AC,PSC,36,35,406891.92,116.254.834.285.714,269179.61,58450,7526.8,95135.51,54,48,381881.55,7.955.865.625,DEPUTADO FEDERAL,FEMININO,SUPERIOR COMPLETO,CASADO(A),EMPRESÁRIO,15849
2010,10000000195,DEODATO NUNES DE FRANÇA,AC,PMDB,3,3,6990,2330,NA,NA,5490,1500,3,3,6990,2330,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),OUTROS,4620
2010,10000000196,EDSON FIRMINO DE PAULA,AC,PSDB,3,3,1840,613.333.333.333.333,290,1500,NA,50,3,3,1840,613.333.333.333.333,DEPUTADO FEDERAL,MASCULINO,SUPERIOR INCOMPLETO,CASADO(A),"OPERADOR DE EQUIPAMENTO DE RÁDIO, TELEVISÃO, SOM E CINEMA",312
2010,10000000197,ELISABETH APARECIDA GARCIA RODRIGUES,AC,PSDB,1,1,440,440,440,NA,NA,NA,1,1,440,440,DEPUTADO FEDERAL,FEMININO,SUPERIOR COMPLETO,CASADO(A),PROFESSOR DE ENSINO MÉDIO,1357
2010,10000000198,FLAVIANO FLAVIO BAPTISTA DE MELO,AC,PMDB,15,13,241500,185.769.230.769.231,NA,6100,66200,10900,83,59,232677.64,394.368.881.355.932,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,DIVORCIADO(A),DEPUTADO,36301
2010,10000000199,FRANCISCO ALVES VIEIRA,AC,PPS,5,5,4712.74,942.548,1202.74,2010,NA,1500,5,5,4702.74,940.548,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),OUTROS,3378
2010,10000000200,FRANCISCO CARLOS DE OLIVEIRA DE LIMA,AC,PSDB,2,2,2608,1304,2608,NA,NA,NA,4,4,2608,652,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,SOLTEIRO(A),OUTROS,3377
2010,10000000201,FRANCISCO JOSE BENICIO DIAS,AC,PSDB,6,6,3168,528,1180,1988,NA,NA,7,7,3168,452.571.428.571.429,DEPUTADO FEDERAL,MASCULINO,SUPERIOR INCOMPLETO,DIVORCIADO(A),REPRESENTANTE COMERCIAL,1082
2010,10000000202,JOSE ALVES DE MORAES,AC,PSDB,2,2,730,365,730,NA,NA,NA,3,3,730,243.333.333.333.333,DEPUTADO FEDERAL,MASCULINO,ENSINO FUNDAMENTAL COMPLETO,CASADO(A),OUTROS,943
2010,10000000205,MARCIO MIGUEL BITTAR,AC,PSDB,24,24,327662.2,136.525.916.666.667,NA,17400,36562.2,173700,118,111,310445.4,279.680.540.540.541,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),PECUARISTA,52183
2010,10000000206,MARIA DA ROCHA SEVERO,AC,PPS,3,3,2260.74,753.58,1260.74,1000,NA,NA,3,3,2260.74,753.58,DEPUTADO FEDERAL,FEMININO,SUPERIOR INCOMPLETO,SOLTEIRO(A),FISCAL,113
2010,10000000208,MAURICIO DINIZ LIMA,AC,PPS,1,1,709.74,709.74,709.74,NA,NA,NA,1,1,709.74,709.74,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),OUTROS,744
2010,10000000209,MIGUEL ARCANJO DE SOUZA CARNEIRO,AC,PSC,2,2,2650,1325,2200,NA,NA,450,2,2,2650,1325,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,SOLTEIRO(A),DIGITADOR,567
2010,10000000211,RAIMUNDO NONATO DE CASTRO,AC,PSDB,5,5,6361.05,1272.21,290,4000,NA,2071.05,13,9,6340.35,704.483.333.333.333,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),MÉDICO,2492
2010,10000000212,SOLANGE MARIA PINHO PASCOAL,AC,PMN,22,16,43323,27.076.875,5085,8487.5,NA,4200,22,16,43323,27.076.875,DEPUTADO FEDERAL,FEMININO,SUPERIOR COMPLETO,CASADO(A),OUTROS,10513
2010,10000000214,UAGLA BELMONT ALVES,AC,PSC,3,3,7400,246.666.666.666.667,1200,1200,5000,NA,6,6,7400,123.333.333.333.333,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),OUTROS,452
2010,10000000237,EDILBERTO AFONSO DE MORAES JUNIOR,AC,PR,25,24,213938,891.408.333.333.333,192938,17000,5500,NA,25,24,213931.5,89.138.125,DEPUTADO FEDERAL,MASCULINO,SUPERIOR INCOMPLETO,CASADO(A),EMPRESÁRIO,149
2010,10000000239,FERNANDO MELO DA COSTA,AC,PT,33,30,133370.2,444.567.333.333.333,53371.2,30199,23000,11800,145,129,165870.2,128.581.550.387.597,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,SEPARADO(A) JUDICIALMENTE,DEPUTADO,11018
2010,10000000241,GEHLEN DINIZ ANDRADE,AC,PRP,14,14,53917.2,385.122.857.142.857,43917.2,NA,NA,NA,14,14,53917.2,385.122.857.142.857,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,SOLTEIRO(A),SERVIDOR PÚBLICO FEDERAL,2944
2010,10000000242,GILSON GOMES DE OLIVEIRA,AC,PSDC,13,13,44171.2,339.778.461.538.462,43371.2,NA,NA,800,15,15,44171.2,294.474.666.666.667,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),OUTROS,707
2010,10000000243,GLADSON DE LIMA CAMELI,AC,PP,86,82,2000076.18,243.911.729.268.293,NA,182200,2068711.51,30164.67,611,433,1695071.01,391.471.364.896.074,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),DEPUTADO,32623
2010,10000000244,HAROLDO ONOFRE DE ANDRADE E SILVA,AC,PTC,13,13,43871.1,3374.7,43371.1,NA,NA,500,14,14,43871.1,3133.65,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),BANCÁRIO E ECONOMIÁRIO,526
2010,10000000245,HENRIQUE AFONSO SOARES LIMA,AC,PV,65,60,232535.84,387.559.733.333.333,39418.84,146750,NA,33367,208,199,235384.04,11.828.343.718.593,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),DEPUTADO,20306
2010,10000000246,IDESIO LUIS FRANKE,AC,PT,58,57,166873.68,292.760.842.105.263,63371.2,34432.48,23070,1000,102,99,171873.68,173.609.777.777.778,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),SERVIDOR PÚBLICO ESTADUAL,6481
2010,10000000247,JAIRO CASSIANO BARBOSA,AC,PDT,18,15,70371.2,469.141.333.333.333,83371.2,NA,7000,NA,37,27,75771.2,280.634.074.074.074,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),OUTROS,2405
2010,10000000249,LEONARDO CUNHA DE BRITO,AC,PT,89,76,310937.6,409.128.421.052.632,73162.6,85210,115865,11100,161,132,381233.2,28.881.303.030.303,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),PROFESSOR DE ENSINO SUPERIOR,13826
2010,10000000250,MARCOS ANTONIO SILVA TORRES,AC,PV,19,19,63971.94,336.694.421.052.632,30816.94,155,33000,NA,52,50,62669.5,1253.39,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),SERVIDOR PÚBLICO ESTADUAL,2147
2010,10000000251,MARIA PERPETUA DE ALMEIDA,AC,PC do B,54,53,412648.2,778.581.509.433.962,191631.2,19569.96,21956.4,22890.64,342,311,383568.2,123.333.826.366.559,DEPUTADO FEDERAL,FEMININO,SUPERIOR INCOMPLETO,CASADO(A),DEPUTADO,33235
2010,10000000252,MARIA ZILA FROTA BEZERRA DE OLIVEIRA,AC,PTB,16,16,70938.45,4.433.653.125,39913.1,15015.35,NA,16010,30,29,70916.45,244.539.482.758.621,DEPUTADO FEDERAL,FEMININO,SUPERIOR COMPLETO,CASADO(A),OUTROS,2329
2010,10000000253,MARIUSA DE CARVALHO,AC,PT,20,17,48651.2,286.183.529.411.765,43371.2,NA,NA,5440,24,21,48701.2,231.910.476.190.476,DEPUTADO FEDERAL,FEMININO,SUPERIOR COMPLETO,SOLTEIRO(A),TAQUÍGRAFO E ESTENÓGRAFO,156
2010,10000000255,SEBASTIAO SIBA MACHADO OLIVEIRA,AC,PT,105,98,417793.22,426.319.612.244.898,53414.2,112850,174848.8,19680.22,376,284,470926.62,165.819.232.394.366,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,SOLTEIRO(A),GEÓGRAFO,25158
2010,10000000256,SIDNEY DIAS DE OLIVEIRA,AC,PRP,19,19,46520.08,244.842.526.315.789,45114.08,450,456,500,20,20,46520.08,2.326.004,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),OUTROS,1393
